year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2018,134,Herbert Moore,,DT,Mississippi,,63.9,-3.4,0,6010,320,32.5,10.13,77.375,5.56,3.21,1.9,5.25,8.5,16,21,7.17
2018,135,Ali Ali-Musa,,DT,Massachusetts,,63,-3.4,0,6011,262,33,9.25,79.125,5.59,3.1,1.84,5.19,8.29,18,23,7.83
2018,136,Kentavius Street,DL47,DT,North Carolina State,22.3,,,,6022,280,32.88,10.25,78.75,4.87,2.79,1.66,,,28,,
2018,137,Vita Vea,DL22,DT,Washington,23.6,,,,6040,347,32.63,10,76.25,5.1,2.95,1.76,,,41,,
2018,1,Lorenzo Carter,LB07,EDGE,Georgia,22.7,143.1,1.8,96.1,6047,250,34,10.38,82,4.46,2.6,1.56,,,,36,10.83
2018,2,Josh Sweat,DL48,EDGE,Florida State,21.4,142.2,1.7,95.4,6046,251,34.63,10.25,84.125,4.53,2.61,1.55,4.28,6.95,16,39.5,10.33
2018,3,Tyquan Lewis,DL40,EDGE,Ohio State,23.6,138.3,1.4,91.9,6032,269,33.75,10.38,80.125,4.69,2.71,1.57,4.34,7.2,24,35.5,10.58
2018,4,Ade Aruna,DL26,EDGE,Tulane,24.3,135,1.2,87.5,6045,262,34,10.63,80,4.6,2.71,1.59,4.48,7.44,18,38.5,10.67
2018,5,Harold Landry,DL39,EDGE,Boston College,22.2,134.7,1.1,87.1,6023,252,32.88,9.38,78.875,4.64,2.69,1.59,4.19,6.88,24,36,9.92
2018,6,Ogbonnia Okoronkwo,LB30,EDGE,Oklahoma,23.4,133.8,1.1,85.5,6015,253,33.75,9,80.25,4.76,2.72,1.6,4.34,7.09,27,38,10.42
2018,7,Bradley Chubb,DL28,EDGE,North Carolina State,22.2,132.1,0.9,82.4,6043,269,34,9.88,79,4.65,2.72,1.62,4.34,7.37,24,36,10.08
2018,8,Kylie Fitts,DL32,EDGE,Utah,23.9,131.9,0.9,82.1,6036,263,33,9.5,77.25,4.69,2.72,1.61,4.19,6.88,31,32.5,9.75
2018,9,Zach Barnes,,EDGE,Texas Tech,,131.4,0.9,81.2,6021,247,32.25,9.13,77,4.63,2.68,1.71,4.2,7.11,26,37.5,10.25
2018,10,Marcus Davenport,DL29,EDGE,Texas-San Antonio,22,130.9,0.8,80.1,6056,264,33.63,9.13,80.625,4.58,2.67,1.62,4.41,7.2,22,33.5,10.33
2018,11,Leon Jacobs,LB20,EDGE,Wisconsin,,130.1,0.8,78.4,6011,246,33.5,9.63,79.25,4.48,2.61,1.58,4.44,7.14,26,34.5,10.17
2018,12,Peter Kalambayi,LB23,EDGE,Stanford,,129.9,0.8,77.9,6025,252,33.5,9,79.75,4.57,2.66,1.59,4.36,6.94,19,34,10.08
2018,13,Antonio Simmons,,EDGE,Georgia Tech,21.9,127.9,0.6,73.2,6015,252,30.63,9.13,74.25,4.51,2.53,1.53,,,30,30.5,9.75
2018,14,Joe Ostman,,EDGE,Central Michigan,,125.7,0.5,67.6,6022,253,30.88,10.5,75.5,4.8,2.8,1.68,4.41,7.02,31,36.5,10.17
2018,15,Marcell Frazier,,EDGE,Missouri,24.6,123,0.3,60.1,6045,256,31.5,9.88,76.125,4.63,2.68,1.61,4.47,7.14,25,33.5,9.83
2018,16,Jacob Martin,,EDGE,Temple,,122.8,0.2,59.4,6020,236,32.63,9.75,78,4.59,2.66,1.68,4.44,6.9,23,34.5,10.08
2018,17,Uchenna Nwosu,LB28,EDGE,Southern Cal,21.7,122.3,0.2,57.9,6021,251,33.63,9,78.25,4.65,2.71,1.63,4.27,7.05,20,32,9.92
2018,18,Marquis Haynes,DL35,EDGE,Mississippi,24.7,121.4,0.1,55.4,6023,235,33.25,10,78.25,4.56,2.68,1.59,4.45,7.14,23,32,10.25
2018,19,Sam Hubbard,DL37,EDGE,Ohio State,23.2,120.8,0.1,53.4,6053,270,33.13,10,78.25,4.95,2.87,1.69,4.32,6.84,16,35,9.67
2018,20,John Franklin,DL33,EDGE,Stephen F. Austin,,120.1,0,51.4,6037,283,32.88,10,80.375,4.75,2.78,1.66,4.48,7.36,26,33,9.42
2018,21,Davond Dade,,EDGE,Portland State,,119.6,0,49.8,6031,248,34.63,9.38,82,4.73,2.7,1.67,4.44,7.4,7,36.5,10.67
2018,22,Garret Dooley,LB11,EDGE,Wisconsin,,119.1,0,48.5,6023,248,32.5,10.25,77,4.8,2.78,1.64,4.28,7.11,21,33,10.08
2018,23,Trevon Young,DL52,EDGE,Louisville,,118.9,-0.1,47.9,6037,258,33.75,10,82.125,4.78,2.74,1.62,4.4,6.99,25,33,9.5
2018,24,Dorance Armstrong Jr.,DL25,EDGE,Kansas,21.2,117.7,-0.1,44.4,6035,257,34.75,10,83,4.87,2.79,1.69,4.23,7.12,25,33,9.83
2018,25,Sharif Finch,,EDGE,Temple,,116.3,-0.2,40.2,6041,251,33.88,9.25,81.75,4.65,2.66,1.65,4.45,7,23,31,9.75
2018,26,Robert McCray III,,EDGE,Indiana,,115.7,-0.3,38.5,6010,266,33.88,9.38,81.5,4.78,2.78,1.69,4.39,7.1,20,32,9.58
2018,27,Chad Thomas,DL49,EDGE,Miami,22.9,114.8,-0.4,35.8,6050,281,33.5,10.25,81.5,4.78,2.81,1.7,4.83,7.36,,32.5,9.83
2018,28,Zach Sieler,,EDGE,Ferris State,,113.5,-0.5,32.4,6056,288,33.75,10.13,80.375,4.83,2.77,1.8,4.63,7.14,31,29,9.83
2018,29,Andrew Ankrah,,EDGE,James Madison,23.3,113.2,-0.5,31.6,6031,249,33.5,9.25,81.375,4.81,2.7,1.68,4.46,6.96,20,33,9.83
2018,30,Anthony Winbush,DL51,EDGE,Ball State,23.7,112.4,-0.5,29.4,6012,249,32.13,9.25,78.375,4.82,2.77,1.65,4.33,7.27,29,34,9.33
2018,31,Demone Harris,,EDGE,Buffalo,,111.9,-0.6,28.1,6040,261,33,10.13,79.5,4.89,2.82,1.68,4.47,7.39,,32.5,10.08
2018,32,Mackendy Cheridor,,EDGE,Georgia State,23.9,110.9,-0.7,25.6,6043,267,33.63,8.88,82,4.88,2.81,1.69,4.78,7.28,24,35.5,9.58
2018,33,Quincy Redmon,,EDGE,Fairmont State,,110.5,-0.7,24.7,6037,253,32.63,10.88,78.625,4.76,2.71,1.7,4.48,7.19,17,32,9.92
2018,34,Alec James,,EDGE,Wisconsin,23.9,110.5,-0.7,24.7,6030,262,32.13,9.75,87.25,4.87,2.84,1.73,4.51,7.28,26,32.5,9.92
2018,35,Jonathan Wynn,,EDGE,Vanderbilt,,110.4,-0.7,24.5,6042,256,33.88,9.75,80.5,4.77,2.69,1.65,4.47,7.13,19,32,9.42
2018,36,Patrick Choudja,,EDGE,Nevada,,109.7,-0.7,22.8,6030,255,34.13,9.5,78.125,4.89,2.84,1.65,4.68,7.56,24,37.5,9.83
2018,37,David Manoa,,EDGE,Hawaii,,109.6,-0.8,22.6,6031,247,33.63,10.38,80.375,5,2.84,1.76,4.31,7.09,19,37,9.67
2018,38,Andy Flusche,,EDGE,North Texas,,109.5,-0.8,22.5,6020,247,32.75,9.88,78.625,4.71,2.77,1.71,4.72,7.4,23,36.5,9.75
2018,39,Jalyn Holmes,DL36,EDGE,Ohio State,22.6,109.2,-0.8,21.8,6047,283,34,10,81.875,4.82,2.79,1.67,4.59,7.62,25,32,9.33
2018,40,Meffy Koloamatangi,,EDGE,Hawaii,,109.1,-0.8,21.5,6046,250,33.38,9.63,80.5,4.77,2.75,1.65,4.55,7.25,15,33,9.83
2018,41,Albert Havili,,EDGE,Eastern Washington,,108.5,-0.8,20.2,6017,278,31.5,9,75.875,4.83,2.72,1.64,4.59,7.31,29,29,9.25
2018,42,Ola Adeniyi,DL24,EDGE,Toledo,21,108.4,-0.8,20,6011,248,31.75,9.63,76.5,4.83,2.81,1.68,4.28,7.21,26,31.5,
2018,43,Hercules Mata'afa,DL42,EDGE,Washington State,23,108.3,-0.8,19.9,6022,254,31.5,10.25,76.125,4.76,2.76,1.64,4.37,7.24,26,31.5,9
2018,44,Sione Teuhema,,EDGE,Southeastern,22.9,108,-0.9,19.3,6040,241,32.63,9.38,78.5,4.78,2.82,1.68,4.41,7.18,15,32.5,9.75
2018,45,Deldrick Canty,,EDGE,Louisiana Tech,,107.8,-0.9,18.8,6013,262,32.63,9.5,79.5,4.87,2.86,1.75,4.59,7.4,28,34,9.75
2018,46,Christian Hill,,EDGE,Arizona State,,107.1,-0.9,17.5,6047,276,33.5,9.5,80.125,4.89,2.81,1.7,4.59,7.49,26,31.5,9.58
2018,47,Brian Womac,,EDGE,Rice,,106.7,-1,16.6,6020,235,31.63,8.63,75.5,4.81,2.85,1.63,4.39,7.44,18,33.5,9.67
2018,48,Shaq Jones,,EDGE,UAB,,106.1,-1,15.5,6026,248,34.13,10.13,81.875,4.8,2.72,1.65,4.66,7.21,17,36,9.25
2018,49,Christian Johnson,,EDGE,Memphis,,105.8,-1,15.1,6036,271,33,9.38,79,4.82,2.79,1.6,4.76,7.25,19,31,9.08
2018,50,Arden Key,DL38,EDGE,LSU,22.3,104.8,-1.1,13.3,6047,238,33.5,10,82.125,4.88,2.76,1.75,4.25,7.16,,31,9.75
2018,51,Luke Carrezola,,EDGE,Connecticut,,104.5,-1.1,12.8,6017,257,32.38,9.88,80.5,4.93,2.89,1.69,4.52,7.4,19,34,9.58
2018,52,Kene Okonkwo,,EDGE,New Mexico,,103.9,-1.2,11.9,6035,265,31.5,8.63,79,4.87,2.79,1.69,4.43,7.42,21,30,9.42
2018,53,Jeff Holland,LB17,EDGE,Auburn,21.9,103.5,-1.2,11.4,6013,249,33.5,10.5,80,4.78,2.75,1.71,4.72,7.25,,31.5,9.83
2018,54,Marcus Williamson,,EDGE,Coastal Carolina,,103.3,-1.2,11.1,6021,249,33.25,10.13,80.5,4.78,2.71,1.67,4.67,7.57,,34.5,9.58
2018,55,Naashon Hughes,,EDGE,Texas,,102.3,-1.3,9.8,6034,259,33.13,10,79.875,4.76,2.75,1.65,4.49,7.7,23,30.5,9.33
2018,56,Cavon Walker,,EDGE,Maryland,,102,-1.3,9.4,6021,284,32.38,9.75,77.125,4.97,2.87,1.78,4.65,7.48,31,30,9.5
2018,57,Conor Sheehy,,EDGE,Wisconsin,23.8,101.9,-1.3,9.2,6036,295,31.63,9.38,77.125,5.26,2.97,1.8,4.61,7.61,21,32,9.67
2018,58,Mat Boesen,,EDGE,TCU,,101.8,-1.3,9.1,6040,238,32.5,10.13,78.5,4.99,2.78,1.67,4.33,7.13,21,31.5,9.5
2018,59,Jordan Harold,,EDGE,Missouri,,100.9,-1.4,8,6006,238,32.63,10.5,79.375,4.9,2.8,1.67,4.44,7.12,15,31,9.58
2018,60,Dominic Perkovic,,EDGE,Columbia,,100.6,-1.4,7.7,6050,266,33,9.75,78.875,4.99,2.9,1.7,4.43,7.25,23,29.5,9.25
2018,61,Chandler Burkett,,EDGE,Maryland,,100.4,-1.4,7.5,6031,249,32,9.63,76.25,4.92,2.89,1.69,4.57,7.39,16,31.5,10
2018,62,Timothy Coleman,,EDGE,Colorado,,100,-1.5,7.1,6020,236,33.13,9.63,79.5,4.69,2.75,1.69,4.57,7.44,19,32,9.42
2018,63,Baker Pritchard,,EDGE,Oregon State,,99.9,-1.5,7,6023,259,32.63,10.25,77.5,5.04,2.9,1.76,4.7,7.43,24,34,9.83
2018,64,Trent Harris,,EDGE,Miami,,99.8,-1.5,6.8,6016,246,32.5,9.5,80.125,5.02,2.83,1.72,4.45,7.18,17,32,9.75
2018,65,Jacob Tuioti-Mariner,,EDGE,UCLA,,99.5,-1.5,6.6,6020,265,31.88,9.5,77.125,4.88,2.82,1.67,,,21,29,9.17
2018,66,Terrell Woods,,EDGE,Samford,,99.4,-1.5,6.5,6006,249,30.75,10.13,75,4.85,2.8,1.63,4.65,7.72,20,32,9.83
2018,67,James Hearns,LB16,EDGE,Louisville,24.9,98.3,-1.6,5.5,6024,239,32.5,9.38,76.5,4.78,2.72,1.67,4.52,7.2,22,30,
2018,68,Gelen Robinson,,EDGE,Purdue,23.2,98.2,-1.6,5.5,6012,283,31.5,9.63,77.875,5,2.9,1.87,4.32,7.65,28,28.5,9.17
2018,69,Ebenezer Ogundeko,,EDGE,Tennessee State,22.9,98,-1.6,5.3,6026,240,33.5,10,79.75,4.88,2.83,1.78,4.53,7.44,25,32.5,9.67
2018,70,Bunmi Rotimi,DL45,EDGE,Old Dominion,,97.7,-1.6,5,6031,273,34.88,9.75,82.625,5.05,2.94,1.76,4.7,7.42,21,32,9.42
2018,71,Xavier Thigpen,,EDGE,Southern Miss,23.7,97.6,-1.6,5,6047,227,34.63,10.38,85.125,4.81,2.75,1.65,4.5,7.36,14,30,9.75
2018,72,Austin Larkin,,EDGE,Purdue,23.4,97.2,-1.7,4.7,6025,254,33.25,9.38,79,4.95,2.86,1.71,4.51,7.2,21,28.5,9.58
2018,73,Gabe Perez,,EDGE,Boise State,,96.9,-1.7,4.4,6042,247,31.75,9.5,,4.8,2.72,1.71,4.73,7.25,,31,9.25
2018,74,Taylor Pili,,EDGE,Southern Utah,,96.8,-1.7,4.4,6032,233,30.88,9.63,76.375,4.85,2.78,1.68,4.64,7.65,16,33.5,9.92
2018,75,Andrew Trumbetti,,EDGE,Notre Dame,,96.4,-1.7,4.1,6037,249,30.88,10,74.5,4.87,2.75,1.65,4.69,7.18,25,30,9.08
2018,76,Garrett Hughes,,EDGE,New Mexico,23.8,96.4,-1.7,4.1,6014,244,31.38,8.75,79,4.76,2.83,1.65,4.44,7.3,17,30.5,8.67
2018,77,JoJo Wicker,DL50,EDGE,Arizona State,,96.1,-1.8,3.9,6016,296,31.75,9.13,75.25,5.03,2.94,1.76,5.02,7.65,25,30,9.17
2018,78,D.J. Ward,,EDGE,Oklahoma,,95.1,-1.8,3.3,6025,245,34.25,10.38,81.125,4.79,2.75,1.63,4.56,7.47,20,29,9.17
2018,79,Robert Stanley,,EDGE,Fresno State,,94.4,-1.9,2.9,6024,237,32.75,10.38,80.125,4.81,2.72,1.74,4.44,7.21,12,33.5,8.67
2018,80,Santo Coppola,,EDGE,Air Force,,94.1,-1.9,2.8,6040,242,31.88,8.88,76.625,5.02,2.84,1.58,4.7,7.19,14,30,9.42
2018,81,Talor Nunez,,EDGE,Texas Tech,,93.7,-1.9,2.6,6026,261,32.25,9.38,76.625,5.06,2.85,1.8,4.41,7.37,30,27.5,9.33
2018,82,Dajaun Drennon,,EDGE,North Carolina,,93.5,-2,2.5,6026,243,34.38,9.75,82,4.79,2.79,1.7,4.53,7.65,21,30.5,9.25
2018,83,Kiante Anderson,,EDGE,East Carolina,,93.5,-2,2.5,6031,260,33.5,9.25,78.75,4.85,2.81,1.72,4.53,7.65,20,29.5,9.17
2018,84,Cole Ormsby,,EDGE,Connecticut,,93.4,-2,2.5,6026,283,32.5,10.13,78.625,5.23,2.91,1.78,4.74,7.57,33,29.5,9.17
2018,85,Greg Gooch,,EDGE,Indiana,,91.4,-2.1,1.7,6010,254,31.13,10.13,77.375,5,2.91,1.78,4.5,7.19,21,29,9.17
2018,86,Justin Lawler,,EDGE,SMU,,91.4,-2.1,1.7,6041,263,32.5,9.25,78.125,5.03,2.88,1.78,4.46,7.44,22,30.5,8.83
2018,87,Jalen Wilkerson,,EDGE,Florida State,22.7,90.7,-2.2,1.5,6045,292,32.75,9.5,77.5,5.1,3.02,1.77,4.97,8.33,21,29,9.33
2018,88,Deondre Clark,,EDGE,LSU,,90.7,-2.2,1.5,6021,260,33.75,9.75,78.125,4.96,2.85,1.73,4.76,7.56,13,32.5,9.17
2018,89,Darius Jackson,LB19,EDGE,Jacksonville State,23.8,90.1,-2.2,1.4,6022,242,32,9.13,76,4.76,2.75,1.72,4.7,7.52,21,26.5,9.67
2018,90,Ja'Von Rolland-Jones,DL44,EDGE,Arkansas State,23.8,88.3,-2.3,1,6017,253,32.75,10.13,77.625,4.88,2.84,1.7,4.64,7.76,23,27.5,9.42
2018,91,Sergio Phillips,,EDGE,San Diego State,,87.6,-2.4,0.8,6014,260,32,9.38,77.75,5,2.89,1.7,4.68,7.7,16,32.5,8.83
2018,92,Derrick Dixon,,EDGE,Southern Miss,,87.4,-2.4,0.8,6026,272,32.75,9.5,78.125,5.12,2.9,1.81,4.82,7.71,20,30.5,9.17
2018,93,Qualen Cunningham,,EDGE,Texas A&M,21.8,86.3,-2.5,0.6,6014,224,32,10.38,76.25,4.96,2.89,1.72,4.54,7.51,14,31.5,9.33
2018,94,K.J. Smith,,EDGE,Baylor,24,86.1,-2.5,0.6,6016,260,33,9.5,79.625,5.07,2.88,1.78,4.59,7.74,26,27.5,9.42
2018,95,Demetrius Cooper,,EDGE,Michigan State,23.5,85.6,-2.6,0.5,6051,241,32.63,10.38,79.625,5.02,2.85,1.63,4.75,7.45,10,28.5,9.42
2018,96,Jakob Buys,,EDGE,Colorado State,,85.5,-2.6,0.5,6034,264,32.13,9.5,76.5,5.13,2.9,1.81,4.65,7.64,17,29,9.42
2018,97,Antoine Miles,,EDGE,Purdue,,84.9,-2.6,0.5,6015,243,32.75,9.63,78.375,5.01,2.86,1.75,4.61,7.26,21,28.5,9.08
2018,98,Leo Jackson III,,EDGE,Colorado,,83.7,-2.7,0.4,6013,271,34.13,9.38,82.25,5.01,2.92,1.77,4.88,7.78,20,28.5,8.92
2018,99,Darnell Thompson,,EDGE,Colorado State,,83.4,-2.7,0.3,6033,280,32.5,9.13,76.75,5.01,2.87,1.77,4.76,8.01,23,26.5,8.83
2018,100,Aikeem Coleman,,EDGE,Idaho,,82.6,-2.8,0.3,6013,272,31.5,9.5,77.25,5,2.83,1.72,4.61,7.61,22,26,8.58
2018,101,Kaleb Bevelle,,EDGE,Clemson,,81.4,-2.9,0.2,6036,273,32.25,9.88,77.625,5.22,2.97,1.83,4.81,7.71,22,27.5,9
2018,102,Garrett McBroom,,EDGE,Washington State,,81.2,-2.9,0.2,6025,275,31.25,9.25,75.25,5.14,2.99,1.68,4.68,7.51,23,25,8.42
2018,103,Wendell Dunn,,EDGE,Wake Forest,,79.5,-3,0.1,6020,245,31.88,9.25,78.125,5.09,2.94,1.74,4.62,7.15,21,26,8.75
2018,104,Karl Roesler,,EDGE,Arkansas,,79.5,-3,0.1,6007,232,30.5,9,75.125,5.06,2.83,1.73,4.52,7.25,,25.5,8.92
2018,105,Seyvon Lowry,,EDGE,Central Florida,,78,-3.1,0.1,6025,278,32.75,10.25,78,5.13,2.81,1.74,4.71,7.97,13,27,8.5
2018,106,Gaelin Elmore,,EDGE,East Carolina,,77.6,-3.1,0.1,6050,277,33,9.5,80,5.16,2.94,1.75,4.65,7.55,15,27,8.17
2018,107,Reggie McGee,,EDGE,Ball State,,77,-3.2,0.1,6014,244,31.88,8.5,76,5.4,3.05,1.73,4.63,7.77,24,32,8.5
2018,108,Andre Turner,,EDGE,Western Michigan,,76.7,-3.2,0.1,6035,284,34.38,9.5,81.25,5.33,3,1.85,4.7,8.02,17,26,8.67
2018,109,Marques Moore,,EDGE,Kent State,,76.5,-3.2,0.1,6010,230,32.38,9.63,79.75,5.03,2.82,1.7,4.66,7.59,16,28,8.92
2018,110,John Nassib,,EDGE,Delaware,,75.7,-3.3,0.1,6060,267,33.13,10.25,78.75,5.08,2.92,1.88,4.7,7.78,23,26.5,8.5
2018,111,Darnell Davis,,EDGE,Rutgers,,75.1,-3.3,0,6005,237,32.88,9.63,78.5,5.14,2.98,1.83,4.51,7.39,10,27,8.83
2018,112,Joe Sanders,,EDGE,Northern Illinois,,73.4,-3.5,0,6030,255,33.13,9.25,78.75,5.02,2.93,1.84,4.87,7.58,11,27,8.67
2018,113,Brian Nance,,EDGE,Baylor,,73.4,-3.5,0,6016,253,33,9.63,79.625,5.28,2.93,1.82,4.5,7.83,,24.5,8.83
2018,114,Sha-Ki Holines,,EDGE,Massachusetts,,71.8,-3.6,0,6027,251,32.63,10,80.5,5.02,2.81,1.78,4.93,,20,28.5,8.33
2018,115,Phillip Napoleon,,EDGE,Oregon State,,71.6,-3.6,0,6040,303,32.63,9.75,79.5,5.71,3.31,2.02,4.75,,21,24,8.5
2018,116,Darryl Waters,,EDGE,UAB,,71.5,-3.6,0,6027,249,32,10.25,75.125,5.01,2.96,1.8,4.77,7.96,19,26.5,8.58
2018,117,Davin Bellamy,LB03,EDGE,Georgia,23.7,,,,6036,255,33.25,9.5,80.5,,,,4.58,7.58,19,26,8.42
2018,118,Duke Ejiofor,DL31,EDGE,Wake Forest,23.4,,,,6033,264,34.88,9.75,82,,,,,,,,
2018,119,Kemoko Turay,LB37,EDGE,Rutgers,23.1,,,,6045,253,33.38,9.63,80.125,4.65,2.72,1.62,,,18,,
2018,1,Matthew Thomas,LB36,OLB,Florida State,23.1,148.6,2,97.9,6026,232,33,8.88,79.125,4.44,2.63,1.54,4.28,6.85,,41.5,10.92
2018,2,Leighton Vander Esch,LB38,ILB,Boise State,22.6,143.6,1.9,97.3,6042,256,33.88,9.75,81.125,4.65,2.69,1.56,4.15,6.88,20,39.5,10.33
2018,3,Oren Burks,LB05,OLB,Vanderbilt,23.4,143.1,1.6,94.9,6031,233,33.38,9.13,79.5,4.59,2.64,1.59,4.15,6.82,18,39.5,10.92
2018,4,Quentin Poling,,ILB,Ohio,24.4,139.4,1.6,94.3,6003,235,32.5,10.13,78.25,4.58,2.56,1.57,4.22,6.88,24,38,10.58
2018,5,Malik Jefferson,LB21,ILB,Texas,21.8,136.6,1.3,91,6022,236,32,9.63,74.25,4.52,2.67,1.59,4.18,7.12,27,37,10.42
2018,6,Zaire Franklin,,OLB,Syracuse,,137.2,1.2,88.7,6001,239,31.75,9.5,77.125,4.62,2.65,1.55,4.22,6.97,30,38,10.17
2018,7,Genard Avery,LB01,ILB,Memphis,,134.2,1.1,87.4,6004,248,31,10.13,74.25,4.59,2.67,1.59,4.36,6.9,26,36,10.33
2018,8,Foyesade Oluokun,,OLB,Yale,,135.4,1.1,86,6017,229,32.5,8.75,79,4.48,2.69,1.6,4.12,6.94,18,37,10.25
2018,9,Jerome Baker,LB02,OLB,Ohio State,21.7,135.3,1.1,85.8,6011,229,31.5,10.38,76.125,4.53,2.68,1.62,4.15,6.93,22,36.5,10.5
2018,10,Fred Warner,LB40,OLB,BYU,21.8,132.3,0.9,80.4,6033,236,32,9.75,77,4.64,2.65,1.55,4.28,6.9,21,38.5,9.92
2018,11,Shaquem Griffin,LB14,OLB,Central Florida,23.1,131.8,0.8,79.5,6003,227,32.13,9,66.5,4.38,2.58,1.54,,6.95,20,35.5,9.75
2018,12,D'Juan Hines,,ILB,Houston,,130.2,0.8,79.1,6010,233,31.38,9.38,74.25,4.65,2.68,1.59,4.31,6.87,15,37.5,10.33
2018,13,Dennis Gardeck,,OLB,Sioux Falls,,130.2,0.7,76,6004,242,31.38,8.38,74.375,4.57,2.63,1.64,4.32,7.35,31,36.5,10.5
2018,14,Chad Meredith,,OLB,SE Missouri State,,129.4,0.6,74,6044,251,32.25,9.63,80.375,4.69,2.75,1.59,4.31,6.84,18,35.5,10.08
2018,15,Richard Jarvis,,OLB,Brown,,128,0.5,70.6,6016,239,32.63,9.13,79.875,4.65,2.72,1.63,4.25,6.85,24,35.5,10
2018,16,Tremaine Edmunds,LB12,OLB,Virginia Tech,20.3,127.4,0.5,69.2,6044,253,34.5,9.38,83,4.54,2.65,1.6,,,19,,9.75
2018,17,Micah Kiser,LB24,ILB,Virginia,23.6,126.2,0.5,68.4,6003,238,32,9.38,75.75,4.66,2.71,1.62,4.24,7.05,,35.5,10.08
2018,18,Marcus Newby,,OLB,Nebraska,,127,0.5,68.1,5116,236,31.13,8.63,73.75,4.6,2.64,1.62,4.31,7.06,19,35.5,10.33
2018,19,Roquan Smith,LB35,ILB,Georgia,21.3,126.1,0.5,68.1,6007,236,32,10,77,4.51,2.63,1.58,,,,33.5,9.75
2018,20,Emmanuel Smith,,OLB,Vanderbilt,23.1,126.1,0.4,65.9,6013,235,32.38,10,77.75,4.64,2.64,1.54,4.28,6.95,15,35.5,9.92
2018,21,Emmanuel Ellerbee,,OLB,Rice,21.8,125,0.3,63,6004,230,32.38,10,74.375,4.64,2.7,1.64,4.46,7.26,18,41.5,10.17
2018,22,Johnny Stanton,,OLB,UNLV,,124.5,0.3,61.3,6023,240,30.25,10.25,77.125,4.75,2.71,1.65,4.29,7.18,31,37,10.08
2018,23,Dorian O'Daniel,LB29,OLB,Clemson,24,124.1,0.3,60.4,6005,223,31.13,9,75,4.61,2.71,1.64,4.07,6.64,21,32,9.92
2018,24,Chequan Burkett,,ILB,Central Florida,,123.6,0.3,60.4,6016,229,33.63,9.25,79.625,4.78,2.69,1.63,4.31,7,19,36,10.58
2018,25,Corey Thompson,,OLB,LSU,,124,0.3,60.1,6011,222,33.75,9.38,79.75,4.66,2.7,1.67,4.35,7.09,19,38,10.5
2018,26,Jacob Pugh,LB31,OLB,Florida State,22.9,123.4,0.2,58.5,6035,246,34.38,10.13,81,4.65,2.71,1.6,4.64,7.34,,39.5,10.17
2018,27,Colton Jumper,,ILB,Tennessee,,122.7,0.2,57.5,6015,235,30.75,8.25,74,4.64,2.69,1.62,4.21,6.89,20,34,9.75
2018,28,Russell Williams Jr.,,ILB,Hawaii,,122,0.1,55.2,6001,223,30.88,9.5,75.5,4.61,2.7,1.63,4.29,7.37,21,38.5,10
2018,29,Ike Spearman,,ILB,Eastern Michigan,,121.8,0.1,54.5,5115,231,30.75,9.63,74.625,4.68,2.64,1.58,4.35,7.33,30,36.5,9.92
2018,30,Travis Wilson,,OLB,Nevada,,121.4,0.1,52.7,6010,213,30.5,9.63,73.125,4.6,2.64,1.65,4.37,7.25,14,38,10.58
2018,31,Mike Needham,,OLB,Southern Utah,,121.3,0.1,52.4,6031,224,30.13,8.25,75.75,4.6,2.66,1.62,4.45,7.15,20,35,10.5
2018,32,Joel Iyiegbuniwe,LB18,ILB,Western Kentucky,22.9,121.1,0.1,52.2,6013,229,32.63,10.25,77.625,4.6,2.7,1.6,4.28,7.06,19,35,9.75
2018,33,CJ Johnson,,OLB,East Texas Baptist,,120.2,0,49.1,6021,226,31.75,9,77,4.75,2.75,1.65,4.31,7.07,22,38,9.92
2018,34,Kenny Young,LB42,ILB,UCLA,,119.9,0,48.2,6010,236,32.38,9.5,78.125,4.6,2.66,1.56,4.44,7.34,23,36,9.75
2018,35,Matthew Adams,,ILB,Houston,,119.8,0,48.1,6000,229,31.25,9.63,74.875,4.63,2.7,1.63,4.46,7.05,30,33.5,10.17
2018,36,Josey Jewell,LB22,ILB,Iowa,23.7,119.8,0,48.1,6010,234,32,10,77.5,4.79,2.76,1.63,4.27,6.8,22,35,9.75
2018,37,Anthony Ocasio,,OLB,New Mexico,,119.7,-0.1,47.9,6004,219,31.88,9.13,75.75,4.57,2.77,1.67,,,26,33,10.17
2018,38,Petera Wilson Jr,,ILB,Tulsa,,119.3,-0.1,46.3,6016,227,33,10.63,77.875,4.76,2.73,1.65,4.31,7.03,20,35,10.33
2018,39,Marcus Porter,,ILB,Fairmont State,,119.2,-0.1,45.9,6002,229,32.13,9.25,77.375,4.65,2.71,1.6,4.22,6.91,14,32.5,9.92
2018,40,Nela Lolohea,,OLB,Wyoming,,119,-0.1,45.8,5111,238,31.25,9.5,74.125,4.6,2.63,1.63,4.34,7.06,21,33,9.83
2018,41,Bryan Jones,,ILB,Saginaw Valley State,,118.8,-0.1,44.6,6010,235,30.63,9.5,75,4.75,2.82,1.69,4.34,7.15,27,35.5,10.17
